1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
73,3,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.2670548722483413,1,0.005,-1
74,3,112,"[3, 7, 6, 4, 7, 5, 3, 9, 5, 5]",39,15,0.1086462062779645,1,0.005,-1
75,3,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.13142621598753973,1,0.005,-1
76,3,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17217689506374304,1,0.005,-1
77,3,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14859209611167556,1,0.005,-1
78,3,380,"[2, 4, 3, 5, 5, 1, 6, 2, 3, 5]",26,10,0.16237310017143078,1,0.005,-1
79,3,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10442236175604455,1,0.005,-1
80,3,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.2178689777604089,1,0.005,-1
81,3,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27248016451704143,1,0.005,-1
82,3,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21971337161265905,1,0.005,-1
83,3,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13309391402796936,1,0.005,-1
84,3,263,"[8, 4, 6, 2, 3, 5, 7, 5, 6, 5]",40,11,0.13159927590813017,1,0.005,-1
85,3,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.2139361067285362,1,0.005,-1
86,3,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15862483894905238,1,0.005,-1
87,3,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.1197326326261753,1,0.005,-1
88,3,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.1665535489286564,1,0.005,-1
89,3,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
90,3,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.13124782414260092,1,0.005,-1
91,3,113,"[5, 1, 7, 7, 3, 8, 4, 9, 2, 7]",38,15,0.19814646137875114,1,0.005,-1
92,3,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11837156220742809,1,0.005,-1
93,3,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.13021910100037629,1,0.005,-1
94,3,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17862608660978435,1,0.005,-1
95,3,260,"[3, 1, 6, 5, 6, 0, 5, 7, 5, 3]",31,10,0.24749159547527327,1,0.005,-1
96,3,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.15195556479125683,1,0.005,-1
97,3,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15372388838844667,1,0.005,-1
98,3,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14547015263619775,1,0.005,-1
99,3,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.27484071722859077,1,0.005,-1
100,3,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]",13,14,0.24022185044191147,1,0.005,-1
101,3,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.23941242913395877,1,0.005,-1
102,3,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12255467475186486,1,0.005,-1
103,3,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15924653024490884,1,0.005,-1
104,3,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.10889487734814536,1,0.005,-1
105,3,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.1984110136520223,1,0.005,-1
106,3,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09964105147280897,1,0.005,-1
107,3,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1699276226789524,1,0.005,-1
108,3,232,"[0, 5, 1, 2, 0, 2, 3, 6, 3, 2]",13,11,0.3092158310769365,1,0.005,-1
109,3,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16902611987508542,1,0.005,-1
110,3,283,"[8, 10, 5, 8, 3, 4, 2, 5, 7, 3]",42,13,0.1556132545419534,1,0.005,-1
111,3,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
112,3,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.127446434578629,1,0.005,-1
113,3,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.2578911881038979,1,0.005,-1
114,3,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
115,3,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12573029512299086,1,0.005,-1
116,3,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.1469665216517606,1,0.005,-1
117,3,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19348437290434442,1,0.005,-1
118,3,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14627060629418046,1,0.005,-1
119,3,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]",35,14,0.19308051766996848,1,0.005,-1
120,3,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.2639555782404521,1,0.005,-1
121,3,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.2525359142722594,1,0.005,-1
122,3,136,"[5, 5, 9, 2, 6, 7, 6, 3, 4, 4]",38,13,0.14598677486591688,1,0.005,-1
123,3,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11017783234383073,1,0.005,-1
124,3,0,"[1807, 2178, 1832, 1882, 1767, 1741, 1836, 2031, 1801, 1943]",46,16,0.0,1,0.005,-1
125,3,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.147166022584145,1,0.005,-1
126,3,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2448361428791241,1,0.005,-1
127,3,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13413351550768338,1,0.005,-1
128,3,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.17906522014175252,1,0.005,-1
129,3,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11846109128845858,1,0.005,-1
130,3,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10333006065539102,1,0.005,-1
131,3,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21138216634001877,1,0.005,-1
132,3,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.22411248930154706,1,0.005,-1
133,3,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]",32,11,0.163600167241036,1,0.005,-1
134,3,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
135,3,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17715144286620002,1,0.005,-1
136,3,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.11589323397260685,1,0.005,-1
137,3,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19262041044166334,1,0.005,-1
138,3,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1834529794376435,1,0.005,-1
139,3,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08666065945114464,1,0.005,-1
140,3,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.156683882218327,1,0.005,-1
141,3,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11728068746568768,1,0.005,-1
142,3,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15543819233859898,1,0.005,-1
143,3,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.1658468854436104,1,0.005,-1
144,3,21,"[8, 10, 5, 5, 8, 3, 8, 6, 8, 7]",52,16,0.09954102648250227,1,0.005,-1
145,3,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.2509304823695707,1,0.005,-1
146,3,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.16785509056628808,1,0.005,-1
147,3,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.17416768296169904,1,0.005,-1
148,3,355,"[5, 5, 6, 8, 5, 5, 6, 7, 4, 10]",42,19,0.08992775562932838,1,0.005,-1
149,3,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11714984731865084,1,0.005,-1
150,3,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17217961795506703,1,0.005,-1
151,3,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18755549098109459,1,0.005,-1
152,3,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13610477458022946,1,0.005,-1
153,3,157,"[6, 2, 4, 4, 2, 2, 4, 8, 2, 5]",21,18,0.16660935675005306,1,0.005,-1
154,3,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13828751420699084,1,0.005,-1
155,3,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11589626700194955,1,0.005,-1
156,3,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.2433243933909214,1,0.005,-1
157,3,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.143168269276587,1,0.005,-1
158,3,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19248257953463765,1,0.005,-1
159,3,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.1679153409679199,1,0.005,-1
160,3,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
161,3,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.2257674426649761,1,0.005,-1
162,3,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.14985948662974735,1,0.005,-1
163,3,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
164,3,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.23417172291650037,1,0.005,-1
165,3,345,"[4, 6, 5, 7, 3, 5, 8, 8, 4, 7]",43,14,0.09604890255304642,1,0.005,-1
166,3,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.157035308183307,1,0.005,-1
167,3,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10166247672547916,1,0.005,-1
168,3,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1758884478103523,1,0.005,-1
169,3,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16214909200971692,1,0.005,-1
170,3,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.09035450222555577,1,0.005,-1
171,3,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17980077636315944,1,0.005,-1
172,3,221,"[3, 7, 8, 5, 2, 3, 4, 6, 4, 4]",33,13,0.12390318398300793,1,0.005,-1
173,3,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.1433368124518588,1,0.005,-1
174,3,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.3107688331038974,1,0.005,-1
175,3,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.15873031838596924,1,0.005,-1
176,3,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
177,3,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.12983515259019,1,0.005,-1
178,3,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11309112208404795,1,0.005,-1
179,3,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.14245761536201212,1,0.005,-1
180,3,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.1816804487275002,1,0.005,-1
181,3,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11460329986954579,1,0.005,-1
182,3,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
183,3,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16002203025211853,1,0.005,-1
184,3,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.18965042649388128,1,0.005,-1
185,3,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13213461320412792,1,0.005,-1
186,3,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.25710399851397764,1,0.005,-1
187,3,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.275114010590969,1,0.005,-1
188,3,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.1594613638369892,1,0.005,-1
189,3,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.1479623986289122,1,0.005,-1
190,3,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14373678676777135,1,0.005,-1
191,3,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.18773388509436534,1,0.005,-1
192,3,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
193,3,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13741239562944593,1,0.005,-1
194,3,361,"[6, 6, 6, 11, 7, 4, 6, 6, 11, 11]",57,17,0.11598746345828771,1,0.005,-1
195,3,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12418915338065892,1,0.005,-1
196,3,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
197,3,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09961104041947093,1,0.005,-1
198,3,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.20128365336275408,1,0.005,-1
199,3,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.1652545248702226,1,0.005,-1
200,3,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06583367621535925,1,0.005,-1
201,3,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1503457578308404,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,4,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14147904924688845,1,0.005,-1
3,4,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.1594613638369892,1,0.005,-1
4,4,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
5,4,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14233950975775916,1,0.005,-1
6,4,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
7,4,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.14204051855634398,1,0.005,-1
8,4,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.1992047928984359,1,0.005,-1
9,4,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.10696974954171379,1,0.005,-1
10,4,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.18137239614129194,1,0.005,-1
11,4,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15319410247192125,1,0.005,-1
12,4,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14859209611167556,1,0.005,-1
13,4,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2513687050193855,1,0.005,-1
14,4,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.16832918246569697,1,0.005,-1
15,4,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15947089709479922,1,0.005,-1
16,4,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.2020410676274151,1,0.005,-1
17,4,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
18,4,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1698490664100772,1,0.005,-1
19,4,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.1231424433334724,1,0.005,-1
20,4,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.17416768296169904,1,0.005,-1
21,4,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
22,4,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12517141491051234,1,0.005,-1
23,4,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.17410866024046254,1,0.005,-1
24,4,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.18965042649388128,1,0.005,-1
25,4,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12467416504456504,1,0.005,-1
26,4,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16786336735077367,1,0.005,-1
27,4,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.26491519734426555,1,0.005,-1
28,4,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.1332772654902964,1,0.005,-1
29,4,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11695755332223567,1,0.005,-1
30,4,10,"[3, 5, 2, 4, 0, 5, 3, 0, 2, 3]",16,11,0.2937207139640239,1,0.005,-1
31,4,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.24545291782902395,1,0.005,-1
32,4,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.13124782414260092,1,0.005,-1
33,4,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.275114010590969,1,0.005,-1
34,4,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.18393068143187252,1,0.005,-1
35,4,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.12517595090540598,1,0.005,-1
36,4,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.13142621598753973,1,0.005,-1
37,4,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17862608660978435,1,0.005,-1
38,4,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.14065467909994503,1,0.005,-1
39,4,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.1462276240178479,1,0.005,-1
40,4,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09796304170694997,1,0.005,-1
41,4,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.2433243933909214,1,0.005,-1
42,4,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23078535261846442,1,0.005,-1
43,4,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.15235189962605988,1,0.005,-1
44,4,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26602660777040754,1,0.005,-1
45,4,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.16000624466475127,1,0.005,-1
46,4,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19362886868957968,1,0.005,-1
47,4,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.07743163476956177,1,0.005,-1
48,4,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18239079739304012,1,0.005,-1
49,4,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25516509792709907,1,0.005,-1
50,4,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14512185738002725,1,0.005,-1
51,4,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25155117001545607,1,0.005,-1
52,4,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14547015263619775,1,0.005,-1
53,4,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.17253598211666257,1,0.005,-1
54,4,320,"[5, 5, 5, 3, 7, 6, 6, 5, 5, 7]",37,17,0.0839298632531561,1,0.005,-1
55,4,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.1397537756523072,1,0.005,-1
56,4,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13627000941125741,1,0.005,-1
57,4,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18459912734778178,1,0.005,-1
58,4,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.2010839385584968,1,0.005,-1
59,4,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.143168269276587,1,0.005,-1
60,4,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12156917285518533,1,0.005,-1
61,4,213,"[2, 5, 3, 2, 2, 1, 3, 5, 5, 5]",23,10,0.15216985091386903,1,0.005,-1
62,4,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.1862065927258247,1,0.005,-1
63,4,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.12983515259019,1,0.005,-1
64,4,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.0753664822001592,1,0.005,-1
65,4,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14464020125248947,1,0.005,-1
66,4,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.2178689777604089,1,0.005,-1
67,4,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11244562851064982,1,0.005,-1
68,4,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12418915338065892,1,0.005,-1
69,4,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.13499372480433386,1,0.005,-1
70,4,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
71,4,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16639505091542162,1,0.005,-1
72,4,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.3049922016910518,1,0.005,-1
73,4,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.23169654169294154,1,0.005,-1
74,4,216,"[6, 3, 8, 1, 4, 4, 7, 5, 6, 3]",34,13,0.1737887471396505,1,0.005,-1
75,4,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.20502985264862872,1,0.005,-1
76,4,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2624062428468171,1,0.005,-1
77,4,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11728068746568768,1,0.005,-1
78,4,72,"[1, 5, 7, 1, 4, 2, 1, 7, 4, 1]",21,12,0.2503510699606863,1,0.005,-1
79,4,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.22411248930154706,1,0.005,-1
80,4,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23923349788337123,1,0.005,-1
81,4,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14010624637279698,1,0.005,-1
82,4,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19248257953463765,1,0.005,-1
83,4,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10499729057906519,1,0.005,-1
84,4,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.15100976916204445,1,0.005,-1
85,4,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13611646993665313,1,0.005,-1
86,4,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]",38,17,0.17399338606873724,1,0.005,-1
87,4,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11714984731865084,1,0.005,-1
88,4,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.1652545248702226,1,0.005,-1
89,4,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.1083929701267763,1,0.005,-1
90,4,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.24711013483168096,1,0.005,-1
91,4,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.19769631138678193,1,0.005,-1
92,4,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
93,4,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22967752681950898,1,0.005,-1
94,4,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
95,4,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
96,4,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
97,4,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16565200858641496,1,0.005,-1
98,4,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.16591204897520256,1,0.005,-1
99,4,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27248016451704143,1,0.005,-1
100,4,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]",32,17,0.09656733968970606,1,0.005,-1
101,4,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.2139361067285362,1,0.005,-1
102,4,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.19102547319615426,1,0.005,-1
103,4,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16002203025211853,1,0.005,-1
104,4,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13309391402796936,1,0.005,-1
