1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
327,8,108,"[5, 3, 7, 6, 1, 5, 4, 6, 2, 4]",32,11,0.16526911207573186,1,0.005,-1
328,8,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13380796024714023,1,0.005,-1
329,8,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.15098958763429624,1,0.005,-1
330,8,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24923303360277851,1,0.005,-1
331,8,551,"[4, 4, 5, 9, 7, 4, 3, 3, 2, 3]",34,10,0.15485031431538368,1,0.005,-1
332,8,462,"[7, 7, 2, 5, 4, 6, 5, 6, 2, 1]",27,18,0.18020137240991768,1,0.005,-1
333,8,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.1833291195662165,1,0.005,-1
334,8,473,"[1, 3, 4, 4, 3, 5, 3, 5, 8, 4]",29,11,0.1575467600852092,1,0.005,-1
335,8,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16423374084621464,1,0.005,-1
336,8,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.16120287597510813,1,0.005,-1
337,8,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14225399479336356,1,0.005,-1
338,8,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26763604210066394,1,0.005,-1
339,8,639,"[3, 5, 3, 2, 5, 2, 5, 6, 5, 2]",16,22,0.1340023070478639,1,0.005,-1
340,8,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11847967152849032,1,0.005,-1
341,8,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.24633508501990745,1,0.005,-1
342,8,684,"[7, 4, 4, 3, 6, 7, 3, 2, 3, 6]",32,13,0.1502462181131093,1,0.005,-1
343,8,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15802179638384856,1,0.005,-1
344,8,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.20063705977416776,1,0.005,-1
345,8,51,"[6, 6, 1, 7, 5, 4, 3, 8, 4, 4]",37,11,0.15234160684478049,1,0.005,-1
346,8,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.1388479466226908,1,0.005,-1
347,8,695,"[2, 2, 4, 4, 3, 4, 1, 8, 7, 4]",21,18,0.18756014073210409,1,0.005,-1
348,8,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.1551336292421193,1,0.005,-1
349,8,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12653288667198848,1,0.005,-1
350,8,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18563264228932527,1,0.005,-1
351,8,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18503148925476637,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,9,412,"[11, 6, 6, 7, 6, 14, 3, 4, 8, 5]",51,19,0.1620179541540842,1,0.005,-1
3,9,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.1434226412811402,1,0.005,-1
4,9,699,"[11, 2, 16, 6, 10, 8, 7, 11, 8, 12]",74,17,0.16475661114341617,1,0.005,-1
5,9,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.2642941645781922,1,0.005,-1
6,9,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195969369077285,1,0.005,-1
7,9,514,"[4, 2, 5, 9, 8, 9, 2, 3, 4, 6]",34,18,0.1897317287731624,1,0.005,-1
8,9,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.2833359892841024,1,0.005,-1
9,9,620,"[11, 9, 11, 13, 13, 7, 5, 6, 10, 6]",77,14,0.11639246481215942,1,0.005,-1
10,9,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.1182004896735351,1,0.005,-1
11,9,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]",49,12,0.1449425929807117,1,0.005,-1
12,9,460,"[9, 10, 8, 10, 4, 6, 7, 6, 6, 10]",59,17,0.09054327073714033,1,0.005,-1
13,9,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08383340435400996,1,0.005,-1
14,9,545,"[5, 2, 6, 3, 6, 2, 6, 4, 3, 6]",26,17,0.14671023057379542,1,0.005,-1
15,9,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.2025529860253968,1,0.005,-1
16,9,519,"[3, 9, 5, 6, 3, 4, 5, 5, 4, 7]",34,17,0.10299268506109052,1,0.005,-1
17,9,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15225146798087133,1,0.005,-1
18,9,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.15915422830693696,1,0.005,-1
19,9,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.13084431967370852,1,0.005,-1
20,9,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11503122053798345,1,0.005,-1
21,9,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.27746301176738863,1,0.005,-1
22,9,632,"[3, 9, 14, 4, 6, 6, 7, 7, 9, 7]",59,13,0.13429637652395138,1,0.005,-1
23,9,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.1551336292421193,1,0.005,-1
24,9,611,"[10, 11, 10, 4, 11, 8, 4, 6, 6, 11]",59,22,0.12615834903963494,1,0.005,-1
25,9,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.1037833287507801,1,0.005,-1
26,9,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11291956373258247,1,0.005,-1
27,9,353,"[7, 8, 1, 4, 10, 12, 6, 9, 9, 10]",59,17,0.17397415752420997,1,0.005,-1
28,9,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10020003787408173,1,0.005,-1
29,9,659,"[9, 6, 11, 13, 7, 5, 5, 16, 9, 7]",66,22,0.12947914782351655,1,0.005,-1
30,9,569,"[5, 5, 2, 9, 5, 10, 6, 4, 4, 6]",35,21,0.14866658641648556,1,0.005,-1
31,9,556,"[3, 3, 5, 5, 4, 5, 6, 8, 3, 4]",31,15,0.11206373555197585,1,0.005,-1
32,9,649,"[8, 7, 6, 4, 5, 3, 6, 7, 1, 8]",35,20,0.1557835811946655,1,0.005,-1
33,9,697,"[16, 8, 11, 9, 5, 8, 7, 15, 9, 8]",86,10,0.11624170109080871,1,0.005,-1
34,9,497,"[8, 5, 8, 5, 9, 1, 7, 1, 8, 4]",38,18,0.2118182490019828,1,0.005,-1
35,9,670,"[11, 12, 5, 9, 12, 8, 9, 4, 5, 8]",60,23,0.12464413618104497,1,0.005,-1
36,9,623,"[6, 1, 8, 7, 5, 7, 9, 4, 3, 4]",42,12,0.18547990281139937,1,0.005,-1
37,9,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14996801932066792,1,0.005,-1
38,9,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12653288667198848,1,0.005,-1
39,9,582,"[4, 1, 2, 5, 3, 2, 2, 2, 2, 7]",17,13,0.19672920854563408,1,0.005,-1
40,9,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.15098958763429624,1,0.005,-1
41,9,524,"[1, 11, 3, 4, 5, 5, 5, 6, 10, 2]",40,12,0.1999108043753677,1,0.005,-1
42,9,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18366902322238196,1,0.005,-1
43,9,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2535948261810638,1,0.005,-1
44,9,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12189398670723053,1,0.005,-1
45,9,618,"[4, 10, 4, 10, 7, 11, 9, 8, 7, 2]",62,10,0.15388935869095421,1,0.005,-1
46,9,439,"[1, 0, 4, 3, 4, 5, 2, 2, 4, 2]",13,14,0.2553853159369121,1,0.005,-1
47,9,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11847967152849032,1,0.005,-1
48,9,447,"[8, 7, 5, 9, 9, 7, 7, 4, 4, 5]",50,15,0.10728865470420851,1,0.005,-1
49,9,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11516203252588024,1,0.005,-1
50,9,31,"[5, 6, 3, 10, 3, 4, 1, 5, 5, 5]",33,14,0.1664820368285984,1,0.005,-1
51,9,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.30406142565395383,1,0.005,-1
52,9,667,"[7, 12, 7, 3, 1, 10, 6, 6, 8, 6]",50,16,0.1752726405367257,1,0.005,-1
53,9,533,"[2, 6, 6, 9, 8, 10, 6, 8, 9, 7]",53,18,0.1259849481963402,1,0.005,-1
54,9,472,"[1, 5, 4, 2, 4, 3, 2, 6, 5, 4]",24,12,0.1495535037007841,1,0.005,-1
55,9,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.13555003276786234,1,0.005,-1
56,9,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.12644716742757625,1,0.005,-1
57,9,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24975556653322656,1,0.005,-1
58,9,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17615302498093804,1,0.005,-1
59,9,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19456980035647645,1,0.005,-1
60,9,429,"[3, 10, 12, 10, 6, 9, 3, 8, 6, 5]",52,20,0.14526846824860212,1,0.005,-1
61,9,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18112691036565345,1,0.005,-1
62,9,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.2757763675681676,1,0.005,-1
63,9,639,"[3, 5, 3, 2, 5, 2, 5, 6, 5, 2]",16,22,0.1340023070478639,1,0.005,-1
64,9,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14990126098464818,1,0.005,-1
65,9,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.17142607215159278,1,0.005,-1
66,9,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12719609707517998,1,0.005,-1
67,9,552,"[3, 3, 4, 3, 4, 1, 2, 2, 7, 6]",22,13,0.17548031859060131,1,0.005,-1
68,9,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12052470654887139,1,0.005,-1
69,9,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15301201680931995,1,0.005,-1
70,9,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.18910061998556293,1,0.005,-1
71,9,513,"[2, 2, 5, 5, 1, 1, 4, 4, 3, 5]",15,17,0.18042779216725158,1,0.005,-1
72,9,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.1780552365522512,1,0.005,-1
73,9,476,"[10, 11, 7, 11, 6, 4, 9, 7, 9, 5]",60,19,0.1017417953721037,1,0.005,-1
74,9,7,"[3, 1, 6, 5, 5, 4, 5, 4, 3, 3]",22,17,0.1521490770100926,1,0.005,-1
75,9,426,"[0, 6, 3, 2, 4, 2, 1, 4, 4, 3]",10,19,0.2339334538022693,1,0.005,-1
76,9,474,"[11, 7, 12, 6, 5, 8, 6, 10, 10, 5]",63,17,0.11125174930139868,1,0.005,-1
77,9,598,"[6, 6, 10, 7, 7, 6, 3, 7, 8, 5]",44,21,0.10014735723151494,1,0.005,-1
78,9,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.2281713114922101,1,0.005,-1
79,9,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14391923339856655,1,0.005,-1
80,9,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.18978386025183147,1,0.005,-1
81,9,520,"[10, 9, 5, 7, 6, 11, 12, 7, 7, 7]",68,13,0.09890363460158265,1,0.005,-1
82,9,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11389025296650894,1,0.005,-1
83,9,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.30163774567193397,1,0.005,-1
84,9,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16706119739118727,1,0.005,-1
85,9,541,"[2, 9, 7, 4, 5, 1, 3, 9, 5, 5]",39,11,0.17770726349630797,1,0.005,-1
86,9,645,"[8, 3, 1, 7, 4, 4, 6, 3, 5, 5]",29,17,0.17082712584681978,1,0.005,-1
87,9,312,"[8, 7, 5, 9, 7, 6, 4, 2, 8, 3]",43,16,0.14993659236215798,1,0.005,-1
88,9,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12395049949262663,1,0.005,-1
89,9,468,"[8, 12, 8, 9, 4, 8, 11, 8, 9, 4]",63,18,0.10758068304561849,1,0.005,-1
90,9,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13088062907281375,1,0.005,-1
91,9,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.17166533435241182,1,0.005,-1
92,9,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12398130262005704,1,0.005,-1
93,9,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.09532976015863022,1,0.005,-1
94,9,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12554711357750664,1,0.005,-1
95,9,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17728119503239761,1,0.005,-1
96,9,693,"[5, 5, 6, 5, 6, 2, 8, 3, 1, 3]",32,12,0.1755053762788619,1,0.005,-1
97,9,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14516876600099532,1,0.005,-1
98,9,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28278270671005373,1,0.005,-1
99,9,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.12237265054225563,1,0.005,-1
100,9,601,"[4, 14, 6, 4, 8, 8, 10, 7, 4, 9]",60,14,0.13264103736159524,1,0.005,-1
101,9,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14932789701837637,1,0.005,-1
102,9,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.1943276963591094,1,0.005,-1
103,9,202,"[5, 5, 4, 4, 3, 3, 3, 9, 4, 3]",26,17,0.11635926532562707,1,0.005,-1
104,9,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19209413094321512,1,0.005,-1
105,9,531,"[5, 8, 4, 1, 3, 3, 1, 2, 2, 0]",17,12,0.28203100022972544,1,0.005,-1
106,9,648,"[7, 6, 10, 7, 8, 8, 10, 8, 14, 9]",72,15,0.09154547428960581,1,0.005,-1
107,9,577,"[8, 10, 6, 1, 8, 8, 8, 12, 5, 11]",56,21,0.16177360778613864,1,0.005,-1
108,9,219,"[5, 9, 3, 0, 2, 4, 4, 3, 2, 0]",17,15,0.31310965121433937,1,0.005,-1
109,9,555,"[2, 3, 0, 2, 3, 3, 3, 2, 4, 4]",12,14,0.20984490015927473,1,0.005,-1
110,9,695,"[2, 2, 4, 4, 3, 4, 1, 8, 7, 4]",21,18,0.18756014073210409,1,0.005,-1
111,9,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.18078955253244042,1,0.005,-1
112,9,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1727745053567479,1,0.005,-1
113,9,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13380796024714023,1,0.005,-1
114,9,656,"[9, 2, 2, 2, 4, 2, 9, 6, 7, 3]",35,11,0.2156147505993467,1,0.005,-1
115,9,584,"[4, 7, 5, 1, 4, 7, 4, 7, 3, 3]",35,10,0.15873535128099722,1,0.005,-1
116,9,637,"[2, 4, 2, 3, 2, 5, 2, 4, 3, 2]",18,11,0.11886300007524436,1,0.005,-1
117,9,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.14365072855564992,1,0.005,-1
118,9,658,"[2, 2, 3, 2, 5, 2, 3, 1, 2, 3]",10,15,0.1473957431894779,1,0.005,-1
119,9,622,"[4, 6, 4, 1, 6, 2, 0, 3, 3, 3]",11,21,0.2427457265332271,1,0.005,-1
120,9,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22587083162238,1,0.005,-1
121,9,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14318295002116158,1,0.005,-1
122,9,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.21162012544205056,1,0.005,-1
123,9,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.32936599257932986,1,0.005,-1
124,9,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3431323485313874,1,0.005,-1
125,9,469,"[2, 2, 4, 0, 5, 5, 6, 6, 5, 3]",21,17,0.23385130310031865,1,0.005,-1
126,9,628,"[4, 7, 4, 4, 6, 5, 9, 7, 5, 5]",39,17,0.08953877102493256,1,0.005,-1
127,9,581,"[0, 3, 2, 5, 5, 1, 8, 3, 2, 6]",18,17,0.2670101185129033,1,0.005,-1
128,9,428,"[8, 4, 5, 2, 7, 5, 3, 5, 5, 7]",41,10,0.13431743911560623,1,0.005,-1
129,9,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.15111655098883398,1,0.005,-1
130,9,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15159561562571075,1,0.005,-1
131,9,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18616765604609462,1,0.005,-1
132,9,432,"[2, 1, 3, 3, 1, 4, 3, 6, 0, 3]",16,10,0.25959344174169846,1,0.005,-1
133,9,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.256399067056407,1,0.005,-1
134,9,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12166249205796816,1,0.005,-1
135,9,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.15107843990172606,1,0.005,-1
136,9,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.2540752060826183,1,0.005,-1
137,9,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25842567438822894,1,0.005,-1
138,9,613,"[7, 14, 7, 7, 12, 6, 10, 7, 8, 16]",75,19,0.1109761317867648,1,0.005,-1
139,9,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.14629665671184958,1,0.005,-1
140,9,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1691359925725045,1,0.005,-1
141,9,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15717000984472185,1,0.005,-1
142,9,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.1294421833062847,1,0.005,-1
143,9,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.14791168329024293,1,0.005,-1
144,9,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.0891883964600024,1,0.005,-1
145,9,674,"[1, 6, 8, 1, 6, 2, 5, 5, 2, 4]",23,17,0.2108190104962808,1,0.005,-1
146,9,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.1098530982948248,1,0.005,-1
147,9,607,"[6, 7, 7, 4, 6, 2, 2, 5, 5, 6]",28,22,0.12796718309600222,1,0.005,-1
148,9,534,"[6, 10, 10, 10, 6, 7, 3, 9, 10, 8]",62,17,0.10354759220354011,1,0.005,-1
149,9,676,"[12, 13, 7, 5, 12, 12, 8, 10, 10, 10]",77,22,0.0927537734408553,1,0.005,-1
150,9,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18376354595092007,1,0.005,-1
151,9,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.14853806537602146,1,0.005,-1
152,9,660,"[8, 12, 7, 9, 10, 7, 6, 7, 5, 9]",63,17,0.07755085692575277,1,0.005,-1
153,9,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21757220368513322,1,0.005,-1
154,9,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13510815435384893,1,0.005,-1
155,9,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14724152744650423,1,0.005,-1
156,9,599,"[4, 1, 5, 1, 3, 1, 1, 5, 3, 1]",10,15,0.23529750131132918,1,0.005,-1
157,9,554,"[4, 7, 6, 7, 7, 7, 7, 2, 8, 5]",48,12,0.12310298060776668,1,0.005,-1
158,9,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.14341911989203815,1,0.005,-1
159,9,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12194863571978687,1,0.005,-1
160,9,610,"[10, 7, 9, 10, 9, 7, 8, 9, 8, 6]",71,12,0.061982312314399796,1,0.005,-1
161,9,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12445820245514921,1,0.005,-1
162,9,479,"[2, 10, 4, 7, 4, 10, 5, 9, 7, 9]",50,17,0.14522337824716322,1,0.005,-1
163,9,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14586266741954357,1,0.005,-1
164,9,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.1195641859215278,1,0.005,-1
165,9,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18503148925476637,1,0.005,-1
166,9,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10828228081670664,1,0.005,-1
167,9,539,"[8, 12, 6, 8, 7, 10, 4, 5, 6, 15]",71,10,0.13258358010720928,1,0.005,-1
168,9,550,"[3, 11, 11, 4, 0, 4, 8, 3, 6, 5]",43,12,0.2441851031212887,1,0.005,-1
169,9,495,"[4, 6, 7, 6, 10, 5, 3, 5, 5, 4]",40,15,0.11456363465801288,1,0.005,-1
170,9,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2625474928199924,1,0.005,-1
171,9,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11288332229816357,1,0.005,-1
172,9,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.2236578639679849,1,0.005,-1
173,9,603,"[3, 4, 3, 2, 5, 4, 4, 6, 5, 5]",20,21,0.09996945443787376,1,0.005,-1
174,9,508,"[5, 6, 3, 9, 6, 3, 5, 3, 5, 4]",38,11,0.12097818597320707,1,0.005,-1
175,9,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.139678848974379,1,0.005,-1
176,9,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23239145684491655,1,0.005,-1
177,9,491,"[7, 9, 8, 7, 11, 7, 8, 4, 8, 5]",64,10,0.09689999590922717,1,0.005,-1
178,9,692,"[4, 4, 7, 2, 4, 4, 4, 2, 3, 4]",20,18,0.12714322885944634,1,0.005,-1
179,9,553,"[4, 2, 6, 5, 11, 0, 0, 6, 6, 3]",26,17,0.3131735983428568,1,0.005,-1
180,9,407,"[4, 7, 2, 3, 5, 3, 4, 4, 4, 2]",24,14,0.11921726957889248,1,0.005,-1
181,9,558,"[3, 5, 6, 4, 5, 4, 6, 7, 5, 8]",40,13,0.08917243405427029,1,0.005,-1
182,9,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27213565001381534,1,0.005,-1
183,9,452,"[2, 6, 11, 9, 8, 4, 9, 13, 6, 6]",56,18,0.1518233675703149,1,0.005,-1
184,9,662,"[4, 7, 8, 5, 5, 4, 5, 5, 4, 9]",35,21,0.09437730935575428,1,0.005,-1
185,9,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14377266885016154,1,0.005,-1
186,9,642,"[14, 9, 8, 11, 7, 9, 6, 6, 6, 10]",76,10,0.10265636369191618,1,0.005,-1
187,9,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.12057288906659858,1,0.005,-1
188,9,458,"[3, 4, 5, 6, 1, 4, 3, 7, 5, 0]",20,18,0.24002324401287778,1,0.005,-1
189,9,525,"[7, 8, 5, 7, 6, 7, 7, 1, 6, 6]",48,12,0.14536982130569176,1,0.005,-1
190,9,416,"[9, 8, 6, 6, 5, 6, 3, 5, 6, 7]",44,17,0.0926991628734733,1,0.005,-1
191,9,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.10284491483051937,1,0.005,-1
192,9,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14421899858508144,1,0.005,-1
193,9,444,"[4, 3, 5, 3, 4, 3, 1, 6, 0, 2]",19,12,0.24015729231067384,1,0.005,-1
194,9,434,"[9, 3, 6, 9, 6, 5, 9, 10, 5, 6]",53,15,0.1235589114367228,1,0.005,-1
195,9,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16401059545325042,1,0.005,-1
196,9,671,"[8, 7, 4, 5, 5, 8, 7, 6, 6, 1]",43,14,0.15266388911183473,1,0.005,-1
197,9,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1487663688327287,1,0.005,-1
198,9,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21528839573238956,1,0.005,-1
199,9,626,"[3, 6, 4, 9, 8, 9, 7, 3, 9, 5]",52,11,0.14452834481212215,1,0.005,-1
200,9,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1761529704123922,1,0.005,-1
201,9,606,"[2, 8, 6, 9, 2, 7, 5, 3, 2, 4]",37,11,0.1827875551519642,1,0.005,-1
202,9,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21680224732791345,1,0.005,-1
203,9,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.141864516461894,1,0.005,-1
204,9,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.1580464996106702,1,0.005,-1
205,9,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.15947230675917226,1,0.005,-1
206,9,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14369884404019,1,0.005,-1
207,9,415,"[10, 11, 4, 8, 13, 6, 3, 8, 4, 6]",58,15,0.14959498088554488,1,0.005,-1
208,9,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11411001770376672,1,0.005,-1
