1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
60,4,582,"[4, 1, 2, 5, 3, 2, 2, 2, 2, 7]",17,13,0.1955992028222517,1,0.005,-1
61,4,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11536921382922899,1,0.005,-1
62,4,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.14259430822149008,1,0.005,-1
63,4,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.1653956009924914,1,0.005,-1
64,4,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2623263909116191,1,0.005,-1
65,4,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.22966291494813945,1,0.005,-1
66,4,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1755721475944416,1,0.005,-1
67,4,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.1463479487231436,1,0.005,-1
68,4,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.268742731440662,1,0.005,-1
69,4,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]",32,17,0.11519192858118268,1,0.005,-1
70,4,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.123990754757554,1,0.005,-1
71,4,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10524447058531332,1,0.005,-1
72,4,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16250932920656233,1,0.005,-1
73,4,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14103022709557284,1,0.005,-1
74,4,453,"[6, 8, 6, 0, 1, 3, 4, 4, 3, 6]",23,18,0.24679848292035383,1,0.005,-1
75,4,7,"[3, 1, 6, 5, 5, 4, 5, 4, 3, 3]",22,17,0.1515840170609065,1,0.005,-1
76,4,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14491847042138364,1,0.005,-1
77,4,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12358538350337482,1,0.005,-1
78,4,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.2290528645645913,1,0.005,-1
79,4,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.32852139081185405,1,0.005,-1
80,4,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.19548397519437596,1,0.005,-1
81,4,434,"[9, 3, 6, 9, 6, 5, 9, 10, 5, 6]",53,15,0.12303420870345082,1,0.005,-1
82,4,507,"[2, 3, 2, 2, 4, 2, 4, 3, 3, 6]",19,12,0.1290885908305539,1,0.005,-1
83,4,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.14501373960719643,1,0.005,-1
84,4,596,"[8, 3, 3, 3, 2, 2, 3, 7, 6, 2]",28,11,0.1809232589722179,1,0.005,-1
85,4,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14442517792212364,1,0.005,-1
86,4,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0955376167984909,1,0.005,-1
87,4,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16158148405356074,1,0.005,-1
88,4,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28214461034401517,1,0.005,-1
89,4,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17626387988039444,1,0.005,-1
90,4,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.1608670521237344,1,0.005,-1
91,4,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.1645440568163059,1,0.005,-1
92,4,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12183504360505566,1,0.005,-1
93,4,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.26388954158582917,1,0.005,-1
94,4,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12497223773521975,1,0.005,-1
95,4,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14388215994874848,1,0.005,-1
96,4,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.11712149738808908,1,0.005,-1
97,4,502,"[6, 3, 6, 10, 9, 4, 4, 7, 6, 6]",44,17,0.12525606022932367,1,0.005,-1
98,4,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15133726732021602,1,0.005,-1
99,4,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.26824417419344865,1,0.005,-1
100,4,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.122568237958297,1,0.005,-1
101,4,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.20067270195314146,1,0.005,-1
102,4,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15811022385090154,1,0.005,-1
103,4,593,"[3, 2, 3, 6, 3, 0, 3, 2, 5, 4]",11,20,0.22372078845022855,1,0.005,-1
104,4,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.1406311453813558,1,0.005,-1
105,4,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11979321519696462,1,0.005,-1
106,4,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17772672242104515,1,0.005,-1
107,4,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14791700275794006,1,0.005,-1
108,4,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19153170775582226,1,0.005,-1
109,4,574,"[2, 5, 6, 4, 5, 3, 6, 6, 5, 3]",30,15,0.10789902970454036,1,0.005,-1
110,4,425,"[4, 3, 4, 5, 3, 3, 7, 5, 3, 8]",32,13,0.12542365058600932,1,0.005,-1
111,4,544,"[5, 4, 3, 2, 3, 2, 0, 5, 0, 0]",12,12,0.35634830268506146,1,0.005,-1
112,4,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18076446315203237,1,0.005,-1
113,4,503,"[5, 5, 7, 3, 10, 6, 4, 12, 4, 4]",42,18,0.15174406296865245,1,0.005,-1
114,4,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.24545211918816348,1,0.005,-1
115,4,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17700174456073314,1,0.005,-1
116,4,460,"[9, 10, 8, 10, 4, 6, 7, 6, 6, 10]",59,17,0.08950880662044797,1,0.005,-1
117,4,480,"[4, 5, 7, 10, 5, 2, 5, 7, 5, 10]",40,20,0.13669038942878048,1,0.005,-1
118,4,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]",36,11,0.15149845841267393,1,0.005,-1
119,4,469,"[2, 2, 4, 0, 5, 5, 6, 6, 5, 3]",21,17,0.23503440031760495,1,0.005,-1
120,4,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21459183338404747,1,0.005,-1
121,4,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1688096720062316,1,0.005,-1
122,4,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13159143215825442,1,0.005,-1
123,4,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17303459345502056,1,0.005,-1
124,4,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16330187372323438,1,0.005,-1
125,4,523,"[4, 6, 3, 12, 3, 4, 9, 11, 9, 7]",58,10,0.15938103588039,1,0.005,-1
126,4,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25414669095704207,1,0.005,-1
127,4,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.1158380686395619,1,0.005,-1
128,4,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09059778932157879,1,0.005,-1
129,4,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17627161554498894,1,0.005,-1
130,4,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.15854184722862655,1,0.005,-1
131,4,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.18374414941333703,1,0.005,-1
132,4,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22762926738197953,1,0.005,-1
133,4,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1795279044650839,1,0.005,-1
134,4,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11156822519739745,1,0.005,-1
135,4,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.14644560121956984,1,0.005,-1
136,4,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18945229765457652,1,0.005,-1
137,4,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.1270866086803902,1,0.005,-1
138,4,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14190672457681053,1,0.005,-1
139,4,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.31735284190498164,1,0.005,-1
140,4,439,"[1, 0, 4, 3, 4, 5, 2, 2, 4, 2]",13,14,0.2549855714648656,1,0.005,-1
141,4,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.1047952203432462,1,0.005,-1
142,4,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.1622446294423622,1,0.005,-1
143,4,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15202922791470547,1,0.005,-1
144,4,361,"[6, 6, 6, 11, 7, 4, 6, 6, 11, 11]",57,17,0.11351355260148695,1,0.005,-1
145,4,519,"[3, 9, 5, 6, 3, 4, 5, 5, 4, 7]",34,17,0.10160590443683065,1,0.005,-1
146,4,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23272603732445693,1,0.005,-1
147,4,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11546621863879507,1,0.005,-1
148,4,428,"[8, 4, 5, 2, 7, 5, 3, 5, 5, 7]",41,10,0.13589212615597052,1,0.005,-1
149,4,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.17139505222729612,1,0.005,-1
150,4,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11037080966185715,1,0.005,-1
151,4,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16692714813262483,1,0.005,-1
152,4,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.27598976862676117,1,0.005,-1
153,4,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10099146504219095,1,0.005,-1
154,4,441,"[7, 6, 5, 6, 10, 11, 7, 9, 4, 10]",61,14,0.11346771986135606,1,0.005,-1
155,4,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.1172166832041868,1,0.005,-1
156,4,522,"[2, 5, 3, 2, 0, 4, 3, 2, 3, 5]",15,14,0.21892611133976514,1,0.005,-1
157,4,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15023780868690115,1,0.005,-1
158,4,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.2348827868459183,1,0.005,-1
159,4,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23314319625261157,1,0.005,-1
160,4,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.19925371131123243,1,0.005,-1
161,4,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]",49,12,0.14502755636721107,1,0.005,-1
162,4,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18720389188313805,1,0.005,-1
163,4,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15738516410912048,1,0.005,-1
164,4,429,"[3, 10, 12, 10, 6, 9, 3, 8, 6, 5]",52,20,0.14401657757597602,1,0.005,-1
165,4,419,"[5, 7, 1, 5, 6, 5, 2, 5, 3, 0]",21,18,0.24929044875514772,1,0.005,-1
166,4,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.1883407984168432,1,0.005,-1
167,4,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14704852047611344,1,0.005,-1
168,4,541,"[2, 9, 7, 4, 5, 1, 3, 9, 5, 5]",39,11,0.17770052646745174,1,0.005,-1
169,4,436,"[4, 2, 1, 2, 2, 1, 2, 4, 3, 4]",15,10,0.15916053257832768,1,0.005,-1
170,4,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.13722208407059575,1,0.005,-1
171,4,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.20072133753775823,1,0.005,-1
172,4,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16183849686332233,1,0.005,-1
173,4,564,"[8, 11, 6, 15, 7, 6, 11, 6, 6, 6]",70,12,0.11435965943575821,1,0.005,-1
174,4,492,"[7, 10, 8, 7, 5, 10, 5, 10, 8, 9]",68,11,0.07669243274322496,1,0.005,-1
175,4,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3429654733417678,1,0.005,-1
176,4,417,"[2, 1, 3, 1, 6, 5, 6, 6, 1, 1]",21,11,0.25921008470037865,1,0.005,-1
177,4,509,"[4, 8, 5, 10, 3, 4, 8, 11, 3, 7]",47,16,0.14263735350298287,1,0.005,-1
178,4,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16381018834401906,1,0.005,-1
179,4,402,"[3, 0, 3, 6, 5, 6, 3, 5, 5, 0]",19,17,0.2989010775649138,1,0.005,-1
180,4,458,"[3, 4, 5, 6, 1, 4, 3, 7, 5, 0]",20,18,0.23961873947386053,1,0.005,-1
181,4,497,"[8, 5, 8, 5, 9, 1, 7, 1, 8, 4]",38,18,0.21322758998690544,1,0.005,-1
182,4,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.1549784942761669,1,0.005,-1
183,4,431,"[7, 12, 11, 5, 7, 2, 6, 7, 5, 7]",52,17,0.13440553034521596,1,0.005,-1
184,4,555,"[2, 3, 0, 2, 3, 3, 3, 2, 4, 4]",12,14,0.21003614967314105,1,0.005,-1
185,4,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.277672449087942,1,0.005,-1
186,4,403,"[7, 6, 6, 8, 5, 2, 7, 7, 8, 6]",43,19,0.10418203864579738,1,0.005,-1
187,4,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.1758926120348029,1,0.005,-1
188,4,504,"[6, 2, 7, 12, 7, 4, 4, 10, 11, 12]",64,11,0.17408202512589968,1,0.005,-1
189,4,405,"[6, 14, 8, 8, 8, 8, 6, 5, 5, 1]",57,12,0.1716978274540153,1,0.005,-1
190,4,125,"[5, 7, 4, 5, 4, 6, 2, 7, 5, 8]",40,13,0.11054957296628161,1,0.005,-1
191,4,289,"[5, 2, 2, 3, 2, 1, 2, 6, 7, 5]",18,17,0.1967744927109924,1,0.005,-1
192,4,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.10940998240291855,1,0.005,-1
193,4,525,"[7, 8, 5, 7, 6, 7, 7, 1, 6, 6]",48,12,0.14572120634151345,1,0.005,-1
194,4,416,"[9, 8, 6, 6, 5, 6, 3, 5, 6, 7]",44,17,0.09315435030708355,1,0.005,-1
195,4,573,"[7, 8, 4, 7, 3, 7, 6, 5, 7, 5]",46,13,0.09395076880788626,1,0.005,-1
196,4,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22362718197083817,1,0.005,-1
197,4,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13667410098512608,1,0.005,-1
198,4,435,"[4, 3, 6, 9, 4, 4, 6, 3, 5, 9]",42,11,0.13948549427658619,1,0.005,-1
199,4,533,"[2, 6, 6, 9, 8, 10, 6, 8, 9, 7]",53,18,0.12461608974805428,1,0.005,-1
200,4,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15926911112801276,1,0.005,-1
201,4,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2422200178162685,1,0.005,-1
202,4,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.14910776621791513,1,0.005,-1
203,4,536,"[8, 4, 8, 10, 14, 4, 5, 8, 13, 8]",64,18,0.14735200272069934,1,0.005,-1
204,4,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.27526535529598756,1,0.005,-1
205,4,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22816714559530477,1,0.005,-1
206,4,506,"[3, 9, 9, 13, 7, 6, 12, 6, 8, 8]",67,14,0.12148954100929928,1,0.005,-1
207,4,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.11008752970898761,1,0.005,-1
208,4,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21683138737408866,1,0.005,-1
209,4,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.1954081514277708,1,0.005,-1
210,4,481,"[5, 11, 7, 3, 9, 6, 8, 10, 8, 9]",58,18,0.10697045358138235,1,0.005,-1
211,4,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.11861147151699038,1,0.005,-1
212,4,407,"[4, 7, 2, 3, 5, 3, 4, 4, 4, 2]",24,14,0.12071496333809127,1,0.005,-1
213,4,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15214634308671537,1,0.005,-1
214,4,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15236858573764295,1,0.005,-1
215,4,479,"[2, 10, 4, 7, 4, 10, 5, 9, 7, 9]",50,17,0.1437566656614695,1,0.005,-1
216,4,516,"[3, 11, 9, 4, 4, 8, 11, 11, 3, 8]",60,12,0.1584093317936051,1,0.005,-1
217,4,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.1503941678328573,1,0.005,-1
218,4,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.25085188161992406,1,0.005,-1
219,4,554,"[4, 7, 6, 7, 7, 7, 7, 2, 8, 5]",48,12,0.12327378612318045,1,0.005,-1
220,4,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09895345748636214,1,0.005,-1
221,4,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13393493378434798,1,0.005,-1
222,4,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11321483894980744,1,0.005,-1
223,4,586,"[9, 4, 8, 13, 11, 6, 15, 10, 5, 7]",73,15,0.14177595577821842,1,0.005,-1
224,4,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.258457247277517,1,0.005,-1
225,4,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14781789528189815,1,0.005,-1
226,4,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.131162848757721,1,0.005,-1
227,4,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.13085217805032817,1,0.005,-1
228,4,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.1137146781078009,1,0.005,-1
229,4,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.1491766117754236,1,0.005,-1
230,4,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]",44,15,0.19106370252856694,1,0.005,-1
231,4,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.17438806332928902,1,0.005,-1
232,4,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1714408682477701,1,0.005,-1
233,4,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.13661281688826454,1,0.005,-1
234,4,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23804819728832183,1,0.005,-1
235,4,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.057487960947500215,1,0.005,-1
236,4,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.15267431335484288,1,0.005,-1
237,4,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.1824845320038327,1,0.005,-1
238,4,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11416299847657445,1,0.005,-1
239,4,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.22703489580475264,1,0.005,-1
240,4,446,"[3, 4, 5, 2, 2, 2, 4, 2, 4, 1]",10,19,0.15364295302118228,1,0.005,-1
241,4,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16443180711184363,1,0.005,-1
242,4,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.1720267991205776,1,0.005,-1
243,4,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.125788137894277,1,0.005,-1
244,4,486,"[4, 7, 6, 6, 4, 3, 8, 8, 7, 4]",39,18,0.10023178626553188,1,0.005,-1
245,4,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.156903483669281,1,0.005,-1
246,4,10,"[3, 5, 2, 4, 0, 5, 3, 0, 2, 3]",16,11,0.2951338131606023,1,0.005,-1
247,4,474,"[11, 7, 12, 6, 5, 8, 6, 10, 10, 5]",63,17,0.1123325871592728,1,0.005,-1
248,4,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.1569538196814884,1,0.005,-1
249,4,489,"[4, 2, 3, 5, 3, 3, 4, 3, 5, 2]",24,10,0.11673506585566304,1,0.005,-1
250,4,413,"[5, 5, 6, 7, 8, 5, 7, 11, 4, 6]",45,19,0.09662584653050081,1,0.005,-1
251,4,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.13216847441658788,1,0.005,-1
252,4,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.1915565343195572,1,0.005,-1
253,4,221,"[3, 7, 8, 5, 2, 3, 4, 6, 4, 4]",33,13,0.12428723204574861,1,0.005,-1
254,4,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10528674572694435,1,0.005,-1
255,4,394,"[9, 13, 9, 3, 4, 6, 5, 6, 3, 11]",51,18,0.16042485722968547,1,0.005,-1
256,4,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22733822365547965,1,0.005,-1
257,4,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14440378574643867,1,0.005,-1
258,4,580,"[1, 0, 2, 0, 4, 4, 3, 3, 3, 4]",14,10,0.310445909449227,1,0.005,-1
259,4,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31109162161604237,1,0.005,-1
260,4,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11847612527964727,1,0.005,-1
261,4,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11751895372682555,1,0.005,-1
262,4,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12482287022352072,1,0.005,-1
263,4,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.19135803828411224,1,0.005,-1
264,4,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16327105833200228,1,0.005,-1
265,4,493,"[6, 9, 6, 10, 3, 10, 6, 6, 9, 7]",52,20,0.10838356669918754,1,0.005,-1
266,4,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14522494171151368,1,0.005,-1
267,4,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.19250374630945685,1,0.005,-1
268,4,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.18830724218664263,1,0.005,-1
269,4,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.19037697514791765,1,0.005,-1
270,4,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10391248359766236,1,0.005,-1
271,4,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09691876724168033,1,0.005,-1
272,4,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]",38,17,0.17427587679402323,1,0.005,-1
273,4,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13421457654051475,1,0.005,-1
274,4,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21777328628254577,1,0.005,-1
275,4,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.18229016366016285,1,0.005,-1
276,4,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.1464387986886733,1,0.005,-1
277,4,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.13971844829554694,1,0.005,-1
278,4,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.12232093427757687,1,0.005,-1
279,4,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25771196549597497,1,0.005,-1
280,4,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.1972553228825792,1,0.005,-1
281,4,290,"[8, 9, 3, 5, 7, 9, 8, 7, 6, 6]",53,15,0.10116618525689496,1,0.005,-1
282,4,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30506093247268884,1,0.005,-1
283,4,496,"[9, 7, 5, 8, 6, 3, 6, 5, 3, 5]",41,16,0.11377545194369233,1,0.005,-1
284,4,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.229330452861929,1,0.005,-1
285,4,508,"[5, 6, 3, 9, 6, 3, 5, 3, 5, 4]",38,11,0.12045372576255148,1,0.005,-1
286,4,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.1842793747560878,1,0.005,-1
287,4,467,"[7, 4, 6, 3, 5, 4, 9, 6, 11, 4]",41,18,0.14460906619444105,1,0.005,-1
288,4,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.1554438783643409,1,0.005,-1
289,4,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18632288112241682,1,0.005,-1
290,4,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.16470892529015782,1,0.005,-1
291,4,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11646219717201249,1,0.005,-1
